"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"279868",28083747736,TRUE,"2023-05-30 14:00:43",12.8306347,3.1828554,0,15,NA,NA,3731,3724,23.3,3521936400,0.9,"2023-05-30 14:00:03","A",37,3,39,4.4,4,0.06,0,712.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258916.202,352058.2851,"33N","Western African Time","2023-05-30 15:00:43"
"279869",28083747755,TRUE,"2023-05-30 16:00:31",12.831415,3.1836054,0,15,NA,NA,3732,3731,22.27,2813691362,1.39,"2023-05-30 16:00:02","A",35,3,28,3.5,4,8.79,68.81,726,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259003.1334,352141.0622,"33N","Western African Time","2023-05-30 17:00:31"
"279870",28083747789,TRUE,"2023-05-31 06:00:47",NA,NA,0,15,NA,NA,3737,3731,NA,3553010126,NA,"2023-05-31 06:00:02","B",28,0,44,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",NA,NA,"","Western African Time","2023-05-31 07:00:47"
"279871",28083747813,TRUE,"2023-05-31 08:00:41",12.8319004,3.1823628,0,15,NA,NA,3737,3737,14.08,1150055238,0.49,"2023-05-31 08:00:02","A",33,3,38,3.3,4,0.01,0,729.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259056.8132,352003.5014,"33N","Western African Time","2023-05-31 09:00:41"
"279872",28083747835,TRUE,"2023-05-31 10:00:47",12.8237511,3.1853524,0,15,NA,NA,3750,3745,13.82,1685986073,0.67,"2023-05-31 10:00:02","A",32,3,44,4.1,5,0.01,0,714.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258151.4357,352336.0988,"33N","Western African Time","2023-05-31 11:00:47"
"279873",28083747839,TRUE,"2023-05-31 10:00:57",12.8238555,3.1853734,0,15,NA,NA,3748,3750,17.92,3780432483,1.32,"2023-05-31 10:00:52","A",32,3,4,4.1,5,0.43,0,729.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258163.0483,352338.3971,"33N","Western African Time","2023-05-31 11:00:57"
"279874",28083747879,TRUE,"2023-05-31 12:00:41",12.8244855,3.1867748,0,15,NA,NA,3718,3717,19.71,2186560905,0.82,"2023-05-31 12:00:02","A",34,3,38,2.9,6,0.06,0,724.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258233.4218,352493.2627,"33N","Western African Time","2023-05-31 13:00:41"
"279875",28083747906,TRUE,"2023-05-31 14:00:44",12.8249467,3.1868903,0,15,NA,NA,3718,3712,21.5,2281149620,1.77,"2023-05-31 14:00:02","A",35,3,41,5.7,5,0.78,22.94,745.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258284.7269,352505.9302,"33N","Western African Time","2023-05-31 15:00:44"
"279876",28083747934,TRUE,"2023-05-31 16:01:04",12.8275154,3.1856751,0,15,NA,NA,3718,3713,20.22,613857831,2.62,"2023-05-31 16:00:02","A",36,3,61,2.4,6,0.24,199.88,715.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258570.042,352370.9106,"33N","Western African Time","2023-05-31 17:01:04"
"279877",28083747961,TRUE,"2023-06-01 06:00:44",12.8338143,3.1834676,0,15,NA,NA,3724,3718,27.14,4014690189,0.7,"2023-06-01 06:00:02","A",31,3,41,4,6,0.04,300.81,692.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259269.8651,352125.2591,"33N","Western African Time","2023-06-01 07:00:44"
"279878",28083747987,TRUE,"2023-06-01 08:00:41",12.833424,3.1821446,0,15,NA,NA,3724,3721,28.42,1529459797,2.7,"2023-06-01 08:00:02","A",33,3,38,2.4,4,1.79,246.42,715.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259226.1626,351979.0098,"33N","Western African Time","2023-06-01 09:00:41"
"279879",28083748021,TRUE,"2023-06-01 10:00:31",12.8327924,3.1861529,0,15,NA,NA,3729,3726,21.76,3433945747,0.82,"2023-06-01 10:00:02","A",35,3,28,5.6,5,0.03,0,729.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259156.8707,352422.5259,"33N","Western African Time","2023-06-01 11:00:31"
"279880",28083748022,TRUE,"2023-06-01 10:00:42",12.8328603,3.1860812,0,15,NA,NA,3724,3724,26.11,3780890988,1.1,"2023-06-01 10:00:36","A",35,3,5,5.5,5,0.05,0,692.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259164.4034,352414.5791,"33N","Western African Time","2023-06-01 11:00:42"
"279881",28083748182,TRUE,"2023-06-02 10:00:53",12.8313509,3.1882065,0,15,NA,NA,3718,3718,24.58,44031264,0.86,"2023-06-02 10:00:02","A",37,3,51,3.5,6,0.12,0,707.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258997.0776,352650.0175,"33N","Western African Time","2023-06-02 11:00:53"
"279882",28083748184,TRUE,"2023-06-02 10:01:03",12.8312784,3.1882201,0,15,NA,NA,3718,3718,29.95,1467337467,0.67,"2023-06-02 10:00:58","A",37,3,4,3.5,6,0.03,101.58,700.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258989.02,352651.5388,"33N","Western African Time","2023-06-02 11:01:03"
"279883",28083748368,TRUE,"2023-06-03 10:01:01",12.8324358,3.1867963,0,15,NA,NA,3728,3724,21.25,2350092404,0.69,"2023-06-03 10:00:02","A",37,3,59,3.2,6,0.15,0,700.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259117.3723,352493.7775,"33N","Western African Time","2023-06-03 11:01:01"
"279884",28083748370,TRUE,"2023-06-03 10:01:13",12.8325911,3.1867378,0,15,NA,NA,3724,3724,32,2050392196,0.91,"2023-06-03 10:01:05","A",37,3,7,3.2,6,0.09,0,667.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259134.6255,352487.2703,"33N","Western African Time","2023-06-03 11:01:13"
"279885",28083748554,TRUE,"2023-06-04 10:01:39",12.8326665,3.1869323,0,15,NA,NA,3718,3712,22.02,3598721040,0.86,"2023-06-04 10:00:01","A",36,3,97,2.1,6,0.64,73.4,737.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259143.054,352508.7669,"33N","Western African Time","2023-06-04 11:01:39"
"279886",28083748555,TRUE,"2023-06-04 10:01:50",12.8327303,3.1869607,0,15,NA,NA,3712,3712,24.32,2584459132,1.16,"2023-06-04 10:01:44","A",36,3,5,2.1,6,0.28,1.97,740.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259150.1542,352511.8933,"33N","Western African Time","2023-06-04 11:01:50"
"279887",28083748717,TRUE,"2023-06-05 10:01:53",12.827979,3.1819355,0,15,NA,NA,3707,3698,34.82,1987084511,2.19,"2023-06-05 10:00:03","A",37,3,109,2.9,4,1.89,67.5,751.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258620.7156,351957.1536,"33N","Western African Time","2023-06-05 11:01:53"
"279888",28083748888,TRUE,"2023-06-06 10:01:07",12.8217965,3.1847137,0,15,NA,NA,3714,3712,23.04,639431531,2.67,"2023-06-06 10:00:03","A",36,3,63,18.5,4,0.16,316.54,750.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257933.9652,352265.9091,"33N","Western African Time","2023-06-06 11:01:07"
"279889",28083749082,TRUE,"2023-06-07 10:01:26",12.8341077,3.1855585,0,15,NA,NA,3696,3692,19.97,4017200404,0.78,"2023-06-07 10:00:04","A",33,3,81,3.4,6,0.01,0,742.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259302.9723,352356.4703,"33N","Western African Time","2023-06-07 11:01:26"
"279890",28083749242,TRUE,"2023-06-08 10:00:53",12.8303552,3.1838685,0,15,NA,NA,3697,3693,22.02,2892911572,0.33,"2023-06-08 10:00:04","A",35,3,48,4.8,4,0.05,0,699.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258885.3617,352170.4123,"33N","Western African Time","2023-06-08 11:00:53"
"279891",28083749398,TRUE,"2023-06-09 10:00:41",12.8344027,3.189137,0,15,NA,NA,3697,3696,60.16,2472965947,3.42,"2023-06-09 10:00:04","A",35,3,36,8.5,4,0.13,0,699.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259336.6038,352752.2283,"33N","Western African Time","2023-06-09 11:00:41"
"279892",28083749624,TRUE,"2023-06-10 10:01:29",12.8276298,3.1830443,0,15,NA,NA,3696,3688,38.91,2271914761,0.34,"2023-06-10 10:00:03","A",35,3,85,4.8,6,0.09,0,746.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258582.1483,352079.8831,"33N","Western African Time","2023-06-10 11:01:29"
"279893",28083750080,TRUE,"2023-06-12 10:00:47",12.8213839,3.1847207,0,15,NA,NA,3702,3698,18.18,1095297559,0.58,"2023-06-12 10:00:03","A",34,3,43,3.1,4,0.06,0,703.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257888.0921,352266.7803,"33N","Western African Time","2023-06-12 11:00:47"
"279894",28083750501,TRUE,"2023-06-14 10:01:23",12.8261117,3.183805,0,15,NA,NA,3696,3692,35.84,114829880,0.73,"2023-06-14 10:00:03","A",36,3,79,4.5,4,0.11,0,716.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258413.5366,352164.3821,"33N","Western African Time","2023-06-14 11:01:23"
"279895",28083751446,TRUE,"2023-06-18 10:01:23",12.826493,3.1842289,0,15,NA,NA,3701,3692,24.32,1761415028,0.89,"2023-06-18 10:00:03","A",33,3,79,5.3,5,0.03,0,736.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258456.03,352211.1816,"33N","Western African Time","2023-06-18 11:01:23"
"279896",28262574996,TRUE,"2023-06-21 10:01:11",12.8261789,3.1846642,0,15,NA,NA,3693,3691,26.88,3328880763,0.65,"2023-06-21 10:00:03","A",34,3,67,4,4,0.24,0,729.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258421.2085,352259.4052,"33N","Western African Time","2023-06-21 11:01:11"
"279897",29557892740,TRUE,"2023-06-28 10:01:20",12.8329548,3.1881252,0,15,NA,NA,3696,3691,29.7,2441661771,0.66,"2023-06-28 10:00:00","A",34,3,79,2.5,6,0.29,11.8,700.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259175.3859,352640.6492,"33N","Western African Time","2023-06-28 11:01:20"
"279898",29557892807,TRUE,"2023-07-01 10:01:08",12.8268295,3.1848887,0,15,NA,NA,3712,3707,26.37,2597713650,0.7,"2023-07-01 10:00:03","A",34,3,64,3.1,5,0.05,0,713.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258493.5974,352284.0853,"33N","Western African Time","2023-07-01 11:01:08"
"279899",29557892854,TRUE,"2023-07-02 10:01:46",12.8339368,3.1912914,0,15,NA,NA,3696,3691,44.29,3298306713,1.29,"2023-07-02 10:00:03","A",36,3,102,4.5,5,0.06,52.43,672,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259285.3051,352990.641,"33N","Western African Time","2023-07-02 11:01:46"
"279900",29557892957,TRUE,"2023-07-04 10:00:53",12.8234534,3.1813501,0,15,NA,NA,3698,3693,15.36,2523463077,0.55,"2023-07-04 10:00:03","A",34,3,49,1.7,8,0.18,0,706.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258117.4018,351893.461,"33N","Western African Time","2023-07-04 11:00:53"
"279901",29557893172,TRUE,"2023-07-07 10:00:44",12.8216698,3.1885572,0,15,NA,NA,3692,3691,38.91,4233552544,0.68,"2023-07-07 10:00:03","A",34,3,40,2,8,0.03,0,755.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257920.7771,352691.0816,"33N","Western African Time","2023-07-07 11:00:44"
"279902",29557893222,TRUE,"2023-07-08 10:00:42",12.8204653,3.1849414,0,15,NA,NA,3693,3692,55.04,3765871787,0.54,"2023-07-08 10:00:04","A",35,3,37,2.6,5,0.04,0,719.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257786.0094,352291.4086,"33N","Western African Time","2023-07-08 11:00:42"
"279903",29557893319,TRUE,"2023-07-10 10:01:04",12.8222775,3.1878683,0,15,NA,NA,3697,3691,76.29,3135957236,1.09,"2023-07-10 10:00:03","A",35,3,60,2.4,6,0.39,41.29,727.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257988.1826,352614.7371,"33N","Western African Time","2023-07-10 11:01:04"
"279904",29557893496,TRUE,"2023-07-13 10:00:53",12.8340755,3.1871244,0,15,NA,NA,3701,3693,20.22,453432069,0.68,"2023-07-13 10:00:03","A",35,3,50,2.5,6,0.03,0,687.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259299.7563,352529.686,"33N","Western African Time","2023-07-13 11:00:53"
"279905",29557893607,TRUE,"2023-07-15 10:01:11",12.822668,3.1874197,0,15,NA,NA,3693,3691,24.58,974729971,0.58,"2023-07-15 10:00:03","A",37,3,67,2.4,5,0.04,0,714.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258031.4951,352565.0242,"33N","Western African Time","2023-07-15 11:01:11"
"279906",29557893813,TRUE,"2023-07-18 10:01:08",12.8206864,3.1850206,0,15,NA,NA,3703,3698,39.42,1813635705,0.49,"2023-07-18 10:00:03","A",36,3,64,3.2,6,0.08,0,724.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257810.6109,352300.1172,"33N","Western African Time","2023-07-18 11:01:08"
"279907",29557893937,TRUE,"2023-07-20 10:00:51",12.826437,3.1869977,0,15,NA,NA,3696,3691,12.03,1109886191,0.45,"2023-07-20 10:00:03","A",35,3,47,1.9,9,0,0,721,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258450.4496,352517.4603,"33N","Western African Time","2023-07-20 11:00:51"
"279908",29557894147,TRUE,"2023-07-24 10:01:15",12.826351,3.1872444,0,15,NA,NA,3698,3692,33.28,4084073674,1.48,"2023-07-24 10:00:02","A",35,3,73,6.9,6,0.04,0,751.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258440.9454,352544.7687,"33N","Western African Time","2023-07-24 11:01:15"
"279909",29557894199,TRUE,"2023-07-27 10:00:47",12.8346079,3.1832049,0,15,NA,NA,3693,3691,50.69,1335474653,1.03,"2023-07-27 10:00:03","A",35,3,43,4.3,4,0.16,0,700,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259358.0396,352096.0159,"33N","Western African Time","2023-07-27 11:00:47"
"279910",29557894245,TRUE,"2023-07-30 10:00:41",12.8282082,3.1847502,0,15,NA,NA,3696,3691,29.18,1215353431,0.56,"2023-07-30 10:00:03","A",37,3,37,3.4,4,0.05,0,710.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258646.8548,352268.4423,"33N","Western African Time","2023-07-30 11:00:41"
"279911",29557894288,TRUE,"2023-08-02 10:00:53",12.8208213,3.1847711,0,15,NA,NA,3692,3691,17.15,193705696,0.59,"2023-08-02 10:00:03","A",36,3,49,3.1,4,0.03,0,724.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257825.5514,352272.4875,"33N","Western African Time","2023-08-02 11:00:53"
"279912",29557894334,TRUE,"2023-08-05 10:00:51",12.8287337,3.1884942,0,15,NA,NA,3697,3692,14.85,573142098,0.39,"2023-08-05 10:00:03","A",37,3,48,2.1,7,0.02,0,732,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258706.1549,352682.454,"33N","Western African Time","2023-08-05 11:00:51"
"279913",29557894362,TRUE,"2023-08-07 10:00:40",12.8312085,3.1813082,0,15,NA,NA,3698,3696,64,2868109441,0.53,"2023-08-07 10:00:03","A",35,3,36,2.6,6,0.02,0,712.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258979.6397,351887.0109,"33N","Western African Time","2023-08-07 11:00:40"
"279914",29557894436,TRUE,"2023-08-12 10:00:54",12.8229876,3.183413,0,15,NA,NA,3698,3696,57.86,545296528,0.78,"2023-08-12 10:00:02","A",34,3,51,3.6,5,0.01,0,716.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258066.0934,352121.7545,"33N","Western African Time","2023-08-12 11:00:54"
"279915",29557894467,TRUE,"2023-08-14 10:02:15",12.8321507,3.1812799,0,15,NA,NA,3698,3692,24.58,3205261643,0.5,"2023-08-14 10:00:02","A",32,3,133,2.2,8,0.03,0,726.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259084.3909,351883.6604,"33N","Western African Time","2023-08-14 11:02:15"
"279916",29557894478,TRUE,"2023-08-15 10:00:40",12.8310422,3.1819397,0,15,NA,NA,3698,3696,31.49,163894877,0.4,"2023-08-15 10:00:04","A",37,3,35,2.7,7,0.02,0,726.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258961.2966,351956.9017,"33N","Western African Time","2023-08-15 11:00:40"
"279917",29557894544,TRUE,"2023-08-16 10:00:51",12.8286064,3.1889869,0,15,NA,NA,3696,3691,13.06,1990169499,0.5,"2023-08-16 10:00:03","A",34,3,47,2.3,9,0.03,0,727.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258692.1161,352736.9829,"33N","Western African Time","2023-08-16 11:00:51"
"279918",29557894599,TRUE,"2023-08-17 10:01:31",12.8343762,3.1901183,0,15,NA,NA,3696,3691,18.43,2551080888,0.66,"2023-08-17 10:00:03","A",35,3,87,2.8,6,0.09,0,706.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259333.8858,352860.7786,"33N","Western African Time","2023-08-17 11:01:31"
"279919",29557894658,TRUE,"2023-08-19 10:01:01",12.8325633,3.187403,0,15,NA,NA,3697,3692,16.64,1052576755,1.21,"2023-08-19 10:00:03","A",33,3,57,5.3,5,0.04,0,671.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259131.6895,352560.8564,"33N","Western African Time","2023-08-19 11:01:01"
"279920",29557894738,TRUE,"2023-08-22 10:00:47",12.8294112,3.1919264,0,15,NA,NA,3701,3696,18.18,3588630413,0.59,"2023-08-22 10:00:03","A",34,3,43,3,5,0.15,0,680.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258782.2826,353061.9408,"33N","Western African Time","2023-08-22 11:00:47"
"279921",29557894817,TRUE,"2023-08-24 10:00:56",12.8325247,3.1871521,0,15,NA,NA,3696,3692,17.92,1078027627,0.42,"2023-08-24 10:00:03","A",37,3,52,2.1,7,0.02,0,708.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259127.3394,352533.1127,"33N","Western African Time","2023-08-24 11:00:56"
"279922",29745639447,TRUE,"2023-08-27 10:00:49",12.8206753,3.1870249,0,15,NA,NA,3697,3692,44.8,2575868507,1.59,"2023-08-27 10:00:03","A",35,3,45,8.2,5,0.03,0,723.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257809.8456,352521.8225,"33N","Western African Time","2023-08-27 11:00:49"
"279923",29745639576,TRUE,"2023-08-30 10:00:53",12.8234207,3.1871519,0,15,NA,NA,3701,3696,13.57,2899518009,0.53,"2023-08-30 10:00:02","A",37,3,50,3.6,5,0.04,0,716.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258115.1209,352535.225,"33N","Western African Time","2023-08-30 11:00:53"
"279924",29745639629,TRUE,"2023-08-31 10:00:40",12.8353454,3.1847162,0,15,NA,NA,3696,3692,49.92,1687634896,0.86,"2023-08-31 10:00:04","A",34,3,35,4.3,6,0.07,0,705.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259440.3886,352263.0123,"33N","Western African Time","2023-08-31 11:00:40"
"279925",29745639735,TRUE,"2023-09-02 10:00:03",NA,NA,0,15,NA,NA,3701,3691,NA,3845933197,NA,"2023-09-02 10:00:03","D",35,0,150,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",NA,NA,"","Western African Time","2023-09-02 11:00:03"
"279926",29745639881,TRUE,"2023-09-04 10:01:53",12.8204408,3.1869294,0,15,NA,NA,3701,3692,26.88,270777551,1.38,"2023-09-04 10:00:02","A",34,3,110,6.9,4,0.06,0,702.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257783.7505,352511.3141,"33N","Western African Time","2023-09-04 11:01:53"
"279927",29745639948,TRUE,"2023-09-05 10:00:45",12.8338051,3.1862688,0,15,NA,NA,3692,3691,33.54,3947457845,1.61,"2023-09-05 10:00:04","A",36,3,40,3.2,5,0.64,9.83,701.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259269.4933,352435.1092,"33N","Western African Time","2023-09-05 11:00:45"
"279928",29745640074,TRUE,"2023-09-08 10:00:43",12.8342802,3.187104,0,15,NA,NA,3701,3696,55.81,4005937592,0.76,"2023-09-08 10:00:03","A",36,3,39,4.5,5,0.11,0,730.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259322.5109,352527.3817,"33N","Western African Time","2023-09-08 11:00:43"
"279929",29745640100,TRUE,"2023-09-09 10:00:53",12.8222055,3.1842932,0,15,NA,NA,3692,3691,22.02,3900806281,0.68,"2023-09-09 10:00:03","A",36,3,50,2.9,6,0.01,0,716.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257979.3415,352219.3001,"33N","Western African Time","2023-09-09 11:00:53"
"279930",29745698582,TRUE,"2023-09-12 10:01:50",12.8302834,3.1868065,0,15,NA,NA,3703,3698,28.42,4225436175,0.88,"2023-09-12 10:00:03","A",35,3,107,4.4,6,0.05,351.27,684,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258878.0629,352495.4096,"33N","Western African Time","2023-09-12 11:01:50"
"279931",29745698730,TRUE,"2023-09-13 10:02:23",12.8206269,3.1878337,0,15,NA,NA,3698,3691,20.99,798438033,0.94,"2023-09-13 10:00:04","A",36,3,138,4.4,5,0.11,0,745,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257804.6536,352611.2981,"33N","Western African Time","2023-09-13 11:02:23"
"279932",30079663455,TRUE,"2023-09-15 10:00:44",12.8205807,3.1882004,0,16,NA,NA,3702,3696,38.91,479610141,1.04,"2023-09-15 10:00:03","A",33,3,40,3.4,7,0.15,0,739.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257799.6027,352651.871,"33N","Western African Time","2023-09-15 11:00:44"
"279933",30079663515,TRUE,"2023-09-16 10:01:22",12.8232106,3.1823833,0,16,NA,NA,3701,3696,49.66,3363236311,1.47,"2023-09-16 10:00:04","A",36,3,77,3.3,6,0.11,193.33,728.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258090.6472,352007.8036,"33N","Western African Time","2023-09-16 11:01:22"
